id,company_name,organisation_id,address_id
1,HYDROSPOR spol. s r.o.,47666374,1
2,HOCHTIEF CZ a. s.,46678468,3
3,RI-STAV s.r.o.,25350366,4
4,INSTA CZ s.r.o.,25374311,5
5,VPK Suchý s.r.o.,27085201,6
6,"OHLA ŽS, a.s.",46342796,7
7,"LB 2000, s.r.o.",64618081,8
8,David Poláček,75722356,9
9,VANDATEST s. r. o.,06840078,11
10,RECPROJEKT s.r.o.,26014327,12
11,"Sun Sport, s.r.o.",26219689,14
12,RNDr. Martin Děd,70478732,16
13,Instal Hanousek s.r.o.,06671918,17
14,GASKOMPLET cz s.r.o.,26002418,19
15,PLYNTOP JM s.r.o.,28827058,20
16,EKO-INVEST PARDUBICE s.r.o.,25269674,21
17,Aleš Vodseďálek,04660358,12
18,Jan Šlechta,71989501,12
19,MIJO-STAV stavby s.r.o.,27833551,23
20,KP REVITAL s.r.o.,02632195,25
21,BDSTAV MORAVA s.r.o.,26807947,26
22,Daniel Špůrek,73197084,27
23,"Paměť krajiny, s.r.o.",29306922,29
24,"PRAMACOM-HT, spol. s r.o.",26514753,31
25,Ing. Miloslav LEBEDA,87795388,32
26,PL Building s.r.o.,07750056,34
27,TSIS s.r.o.,14245841,35
28,"JHRS-Co., s.r.o.",14233975,36
29,Pavel Krajovský,49091107,37
30,UCHYTIL s.r.o.,60734078,38
31,BRES spol. s r.o.,29220289,39
32,Digitronic CZ s.r.o.,48168017,40
33,Luboš Kopačka,61780804,41
34,LESOTRANS s.r.o.,26083086,43
35,KREEGER s.r.o.,28105672,44
36,Michal Souček,47517611,45
37,"Datok, s.r.o.",25561073,46
38,KRISTYÁN cz s.r.o.,27139280,47
39,"Stavební stroje Ústí nad Labem, a.s.",49903349,48
40,"DATRON, a.s.",43227520,49
41,T-Mobile Czech Republic a.s.,64949681,51
42,Sweco Hydroprojekt a.s.,26475081,52
43,D-PLUS PROJEKTOVÁ A INŽENÝRSKÁ a.s.,26760312,54
44,AQUA PROCON s.r.o.,46964371,55
45,TERMGAS s.r.o.,26007967,56
46,PROFI KLIMA solution s.r.o.,06120059,57
47,"OPTICS TRADE, spol. s r.o.",61973378,58
48,TECHNOBEDNA s.r.o.,07601891,59
49,STASAN s.r.o.,25120999,60
50,IRIUM s.r.o.,61506010,61
51,"FRUNO, spol. s r.o.",49359291,62
52,SPECIAL PRO FORCE 1 s.r.o.,06559735,63
53,Ing.Martin Rösch,15372979,64
54,IMS INVEST s.r.o.,26407345,65
55,PROFIS Frýdlant s.r.o.,06093892,66
56,VV TOP s.r.o.,49977202,67
57,GAPPAY s. r. o.,47151960,68
58,Royal Canin Czech & Slovak Republics s.r.o.,24663913,69
59,Dibaq a.s.,25286366,70
60,AUTO TRANS spol. s r.o.,60914653,71
61,Jaroslav Hlaváč,13344862,12
62,"SPORTBART, s.r.o.",06680429,72
63,LMP Company s.r.o.,09303812,73
64,"JMK elektro, s.r.o.",26224216,74
65,"TSUNAMI, spol. s r.o.",48266621,75
66,Sodexo Pass Česká republika a.s.,61860476,76
67,itself s.r.o.,18826016,77
68,Racy Trade s.r.o.,09724818,79
69,RICOH Czech Republic s.r.o.,48117820,80
70,"POHL cz, a.s.",25606468,82
71,SWIETELSKY stavební s.r.o.,48035599,84
72,BERDYCH plus spol. s r.o.,26373611,85
73,"STREICHER, spol. s r.o. Plzeň",14706768,86
74,ALSTAP s.r.o.,29000238,87
75,KVIS Pardubice a.s.,46506934,88
76,AQUASYS spol. s r.o.,25344447,89
77,Bross spol. s r.o.,46348620,90
78,"Chodské vodárny a kanalizace, a.s.",49788761,91
79,PORR a.s.,43005560,92
80,"Vodohospodářské stavby, společnost s ručením omezeným",40233308,93
81,"COLAS CZ, a.s.",26177005,94
82,3bcc s.r.o.,28738152,95
83,fast office s.r.o.,06389953,96
84,Jiří Škoch,67645887,97
85,JOHNNY SERVIS s.r.o.,47538856,98
86,ACTIVA spol. s r.o.,48111198,99
87,Šturm Milan,15026825,101
88,VELEBNÝ & FAM s.r.o.,25960709,102
89,AC EURO a.s.,28264347,103
90,CLIMART s.r.o.,27845061,105
91,Chlazení Nečas s.r.o.,06975381,106
92,"TECHTEAM, s.r.o.",,107
93,raymo s.r.o.,07831307,12
94,SECURITY TECHNOLOGIES a.s.,44015542,109
95,"INSTALACE Praha, spol. s r.o.",45804371,110
96,"Trade FIDES, a.s.",61974731,111
